Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
2-May-19,0.39,0.545,0.715,0.89,1.055,1.22,1.375,1.525,1.67,1.805,2.025,2.245,2.545,2.65,2.73
1-May-19,0.385,0.53,0.695,0.86,1.025,1.185,1.34,1.49,1.635,1.77,1.99,2.21,2.51,2.615,2.695
30-Apr-19,0.375,0.53,0.695,0.865,1.035,1.2,1.355,1.505,1.65,1.785,2.005,2.225,2.525,2.63,2.71
29-Apr-19,0.375,0.525,0.69,0.86,1.03,1.195,1.35,1.5,1.645,1.78,2,2.22,2.52,2.625,2.705
25-Apr-19,0.375,0.525,0.69,0.86,1.02,1.175,1.335,1.48,1.63,1.765,1.985,2.205,2.505,2.61,2.69
24-Apr-19,0.375,0.52,0.68,0.845,1.005,1.16,1.315,1.46,1.605,1.74,1.96,2.18,2.48,2.585,2.665
23-Apr-19,0.38,0.52,0.685,0.85,1.015,1.175,1.33,1.48,1.625,1.76,1.98,2.2,2.5,2.605,2.685
18-Apr-19,0.375,0.52,0.69,0.86,1.025,1.185,1.345,1.5,1.645,1.78,2,2.22,2.52,2.625,2.705
17-Apr-19,0.36,0.515,0.68,0.85,1.02,1.185,1.35,1.505,1.65,1.785,2.005,2.225,2.525,2.63,2.71
16-Apr-19,0.355,0.505,0.665,0.83,1,1.165,1.33,1.49,1.64,1.77,1.99,2.21,2.51,2.615,2.695
15-Apr-19,0.355,0.51,0.67,0.835,1.01,1.185,1.36,1.525,1.675,1.805,2.025,2.245,2.545,2.65,2.72
12-Apr-19,0.345,0.495,0.655,0.82,0.995,1.17,1.345,1.51,1.66,1.79,2.01,2.23,2.53,2.635,2.705
11-Apr-19,0.34,0.475,0.625,0.79,0.96,1.135,1.305,1.465,1.615,1.75,1.97,2.19,2.49,2.595,2.665
10-Apr-19,0.335,0.47,0.62,0.785,0.955,1.13,1.3,1.46,1.61,1.745,1.965,2.185,2.485,2.59,2.66
8-Apr-19,0.35,0.48,0.64,0.815,0.995,1.175,1.345,1.505,1.655,1.795,2.015,2.235,2.535,2.64,2.71
5-Apr-19,0.365,0.515,0.68,0.85,1.03,1.205,1.375,1.535,1.685,1.825,2.045,2.265,2.565,2.67,2.74
4-Apr-19,0.36,0.505,0.67,0.84,1.02,1.195,1.365,1.525,1.68,1.82,2.04,2.26,2.56,2.665,2.735
3-Apr-19,0.34,0.5,0.665,0.835,1.01,1.185,1.355,1.515,1.67,1.81,2.03,2.25,2.55,2.655,2.725
2-Apr-19,0.335,0.495,0.655,0.82,0.99,1.16,1.325,1.485,1.64,1.78,2,2.22,2.52,2.625,2.695
1-Apr-19,0.325,0.475,0.625,0.79,0.96,1.13,1.295,1.455,1.61,1.75,1.97,2.19,2.49,2.595,2.665
29-Mar-19,0.31,0.435,0.575,0.73,0.895,1.065,1.23,1.39,1.54,1.68,1.9,2.12,2.42,2.525,2.495
28-Mar-19,0.31,0.435,0.575,0.725,0.885,1.055,1.22,1.38,1.53,1.665,1.885,2.105,2.405,2.51,2.58
27-Mar-19,0.305,0.415,0.55,0.705,0.87,1.04,1.21,1.37,1.52,1.655,1.875,2.095,2.395,2.5,2.57
26-Mar-19,0.31,0.44,0.595,0.765,0.94,1.115,1.285,1.445,1.595,1.73,1.95,2.17,2.47,2.575,2.645
25-Mar-19,0.31,0.44,0.595,0.765,0.94,1.115,1.29,1.455,1.605,1.74,1.96,2.18,2.48,2.585,2.655
22-Mar-19,0.31,0.44,0.6,0.775,0.955,1.135,1.31,1.475,1.625,1.76,1.98,2.2,2.5,2.605,2.675
20-Mar-19,0.315,0.475,0.645,0.83,1.015,1.2,1.375,1.54,1.69,1.825,2.045,2.265,2.565,2.67,2.74
19-Mar-19,0.31,0.47,0.645,0.83,1.02,1.205,1.385,1.55,1.7,1.835,2.055,2.275,2.575,2.68,2.75
18-Mar-19,0.31,0.465,0.64,0.825,1.015,1.195,1.375,1.54,1.69,1.825,2.045,2.265,2.565,2.67,2.74
15-Mar-19,0.3,0.445,0.62,0.81,1.005,1.19,1.37,1.535,1.685,1.815,2.035,2.255,2.555,2.66,2.73
14-Mar-19,0.3,0.445,0.62,0.81,1.005,1.19,1.37,1.535,1.685,1.815,2.035,2.255,2.555,2.66,2.73
13-Mar-19,0.3,0.45,0.625,0.82,1.015,1.2,1.38,1.545,1.695,1.825,2.045,2.265,2.565,2.67,2.74
12-Mar-19,0.305,0.46,0.64,0.835,1.03,1.22,1.405,1.57,1.72,1.85,2.07,2.29,2.59,2.695,2.765
11-Mar-19,0.31,0.45,0.63,0.82,1.02,1.21,1.395,1.56,1.71,1.84,2.05,2.27,2.57,2.675,2.745
8-Mar-19,0.31,0.45,0.63,0.82,1.02,1.21,1.395,1.56,1.71,1.84,2.05,2.27,2.57,2.675,2.745
7-Mar-19,0.305,0.44,0.62,0.81,1,1.185,1.36,1.525,1.675,1.805,2.015,2.235,2.535,2.64,2.71
6-Mar-19,0.31,0.465,0.655,0.855,1.045,1.23,1.41,1.575,1.73,1.86,2.07,2.29,2.59,2.695,2.765
5-Mar-19,0.31,0.485,0.675,0.875,1.065,1.25,1.435,1.605,1.76,1.89,2.1,2.32,2.62,2.725,2.795
4-Mar-19,0.31,0.49,0.68,0.87,1.06,1.245,1.43,1.605,1.76,1.89,2.1,2.32,2.62,2.725,2.795
1-Mar-19,0.31,0.485,0.675,0.865,1.055,1.24,1.425,1.6,1.755,1.885,2.095,2.315,2.615,2.72,2.79
28-Feb-19,0.31,0.475,0.66,0.845,1.035,1.22,1.405,1.58,1.74,1.87,2.08,2.3,2.6,2.705,2.775
27-Feb-19,0.31,0.46,0.645,0.83,1.015,1.2,1.385,1.56,1.72,1.85,2.06,2.28,2.58,2.685,2.755
26-Feb-19,0.305,0.45,0.635,0.82,1.015,1.205,1.39,1.565,1.72,1.85,2.06,2.28,2.58,2.685,2.755
25-Feb-19,0.305,0.45,0.63,0.82,1.015,1.205,1.395,1.575,1.725,1.855,2.065,2.285,2.585,2.69,2.76
21-Feb-19,0.32,0.48,0.66,0.85,1.04,1.23,1.42,1.595,1.745,1.875,2.085,2.305,2.605,2.71,2.78
20-Feb-19,0.32,0.465,0.64,0.825,1.015,1.205,1.395,1.57,1.72,1.85,2.06,2.28,2.58,2.685,2.755
19-Feb-19,0.325,0.47,0.65,0.845,1.035,1.225,1.42,1.595,1.745,1.875,2.085,2.305,2.605,2.71,2.78
18-Feb-19,0.33,0.485,0.66,0.845,1.035,1.225,1.415,1.595,1.75,1.88,2.09,2.31,2.61,2.715,2.785
15-Feb-19,0.31,0.465,0.63,0.81,1.005,1.205,1.4,1.58,1.735,1.865,2.075,2.295,2.595,2.7,2.77
14-Feb-19,0.305,0.47,0.645,0.825,1.02,1.215,1.415,1.595,1.755,1.885,2.095,2.315,2.615,2.72,2.79
13-Feb-19,0.31,0.475,0.65,0.845,1.05,1.255,1.455,1.64,1.8,1.93,2.14,2.36,2.66,2.765,2.835
12-Feb-19,0.305,0.465,0.645,0.835,1.04,1.245,1.45,1.635,1.8,1.925,2.135,2.355,2.655,2.76,2.83
11-Feb-19,0.305,0.46,0.635,0.825,1.025,1.23,1.435,1.62,1.785,1.91,2.12,2.34,2.64,2.745,2.815
8-Feb-19,0.31,0.465,0.64,0.835,1.035,1.245,1.445,1.63,1.79,1.915,2.125,2.345,2.645,2.75,2.82
7-Feb-19,0.31,0.465,0.64,0.835,1.04,1.25,1.455,1.64,1.8,1.925,2.135,2.355,2.655,2.76,2.83
6-Feb-19,0.315,0.47,0.645,0.84,1.045,1.26,1.465,1.655,1.82,1.945,2.155,2.375,2.675,2.78,2.85
5-Feb-19,0.325,0.475,0.655,0.855,1.065,1.275,1.48,1.67,1.83,1.95,2.16,2.38,2.68,2.785,2.855
4-Feb-19,0.33,0.48,0.67,0.88,1.095,1.305,1.505,1.685,1.84,1.96,2.17,2.39,2.69,2.795,2.865
1-Feb-19,0.33,0.45,0.635,0.84,1.05,1.26,1.455,1.63,1.78,1.9,2.11,2.33,2.63,2.735,2.805
31-Jan-19,0.34,0.48,0.665,0.87,1.08,1.285,1.48,1.655,1.805,1.925,2.135,2.355,2.655,2.76,2.83
30-Jan-19,0.355,0.515,0.71,0.915,1.125,1.325,1.515,1.69,1.84,1.955,2.165,2.385,2.685,2.79,2.86
29-Jan-19,0.355,0.525,0.72,0.925,1.13,1.33,1.525,1.695,1.845,1.96,2.17,2.39,2.69,2.795,2.865
28-Jan-19,0.365,0.545,0.75,0.96,1.175,1.375,1.565,1.735,1.88,1.995,2.205,2.425,2.725,2.83,2.9
25-Jan-19,0.365,0.55,0.755,0.965,1.175,1.375,1.565,1.73,1.875,1.99,2.2,2.42,2.72,2.825,2.895
24-Jan-19,0.365,0.545,0.745,0.96,1.175,1.375,1.565,1.735,1.88,1.99,2.2,2.42,2.72,2.825,2.895
23-Jan-19,0.37,0.575,0.785,1.005,1.215,1.415,1.605,1.775,1.92,2.03,2.24,2.46,2.76,2.865,2.935
22-Jan-19,0.37,0.585,0.795,1.015,1.225,1.425,1.61,1.78,1.93,2.04,2.25,2.47,2.77,2.875,2.945
21-Jan-19,0.375,0.585,0.795,1.01,1.22,1.42,1.605,1.775,1.925,2.035,2.245,2.465,2.765,2.87,2.94
18-Jan-19,0.37,0.565,0.775,0.99,1.2,1.4,1.585,1.755,1.905,2.015,2.225,2.445,2.745,2.85,2.92
17-Jan-19,0.365,0.55,0.755,0.965,1.175,1.375,1.565,1.735,1.885,1.995,2.19,2.41,2.71,2.815,2.885
16-Jan-19,0.36,0.545,0.755,0.965,1.17,1.365,1.555,1.725,1.875,1.985,2.18,2.4,2.7,2.805,2.875
15-Jan-19,0.39,0.57,0.765,0.965,1.16,1.355,1.54,1.705,1.85,1.96,2.155,2.375,2.675,2.78,2.85
14-Jan-19,0.395,0.595,0.79,1,1.2,1.4,1.585,1.75,1.89,2,2.195,2.415,2.715,2.82,2.89
11-Jan-19,0.41,0.615,0.82,1.025,1.225,1.42,1.605,1.77,1.91,2.015,2.21,2.43,2.73,2.835,2.905
10-Jan-19,0.43,0.63,0.835,1.04,1.24,1.435,1.62,1.785,1.93,2.035,2.23,2.45,2.75,2.855,2.925
9-Jan-19,0.445,0.655,0.865,1.07,1.27,1.465,1.65,1.815,1.955,2.06,2.255,2.475,2.775,2.88,2.95
8-Jan-19,0.445,0.655,0.865,1.07,1.27,1.46,1.64,1.805,1.945,2.05,2.28,2.53,2.815,2.945,3.02
7-Jan-19,0.46,0.665,0.87,1.075,1.275,1.465,1.645,1.805,1.945,2.05,2.28,2.53,2.815,2.945,3.02
4-Jan-19,0.495,0.68,0.885,1.085,1.28,1.47,1.645,1.805,1.94,2.045,2.275,2.525,2.81,2.94,3.015
3-Jan-19,0.495,0.68,0.885,1.085,1.275,1.465,1.64,1.8,1.935,2.04,2.27,2.52,2.805,2.935,3.01
2-Jan-19,0.515,0.725,0.935,1.14,1.345,1.54,1.72,1.885,2.02,2.125,2.355,2.605,2.89,3.02,3.095
31-Dec-18,0.515,0.73,0.95,1.17,1.385,1.585,1.77,1.935,2.075,2.18,2.41,2.66,2.945,3.075,3.15
28-Dec-18,0.515,0.74,0.96,1.18,1.395,1.6,1.785,1.95,2.09,2.195,2.425,2.675,2.96,3.09,3.165
27-Dec-18,0.515,0.735,0.955,1.175,1.39,1.595,1.78,1.945,2.085,2.19,2.42,2.67,2.955,3.085,3.16
24-Dec-18,0.515,0.735,0.965,1.185,1.4,1.605,1.795,1.96,2.1,2.205,2.435,2.685,2.97,3.1,3.175
21-Dec-18,0.515,0.74,0.97,1.19,1.405,1.61,1.805,1.97,2.11,2.215,2.445,2.695,2.98,3.11,3.185
20-Dec-18,0.515,0.735,0.965,1.18,1.395,1.6,1.795,1.96,2.1,2.205,2.435,2.685,2.97,3.1,3.175
19-Dec-18,0.525,0.775,1.005,1.23,1.445,1.655,1.85,2.015,2.155,2.26,2.49,2.74,3.025,3.155,3.23
18-Dec-18,0.525,0.775,1.01,1.235,1.45,1.66,1.86,2.025,2.16,2.265,2.495,2.745,3.03,3.16,3.235
17-Dec-18,0.525,0.775,1.02,1.25,1.465,1.675,1.875,2.04,2.175,2.28,2.51,2.76,3.045,3.175,3.25
14-Dec-18,0.52,0.78,1.025,1.255,1.47,1.675,1.875,2.04,2.17,2.275,2.505,2.755,3.04,3.17,3.24
13-Dec-18,0.52,0.78,1.03,1.26,1.475,1.68,1.88,2.045,2.175,2.28,2.51,2.76,3.045,3.175,3.245
12-Dec-18,0.515,0.76,1,1.23,1.445,1.65,1.845,2.005,2.135,2.24,2.47,2.72,3.005,3.135,3.205
11-Dec-18,0.475,0.71,0.95,1.18,1.4,1.61,1.8,1.96,2.09,2.195,2.425,2.675,2.96,3.09,3.16
10-Dec-18,0.475,0.7,0.94,1.17,1.385,1.595,1.785,1.945,2.075,2.18,2.41,2.66,2.945,3.075,3.145
7-Dec-18,0.465,0.705,0.95,1.18,1.39,1.605,1.79,1.95,2.08,2.185,2.415,2.665,2.95,3.08,3.15
6-Dec-18,0.465,0.72,0.965,1.2,1.42,1.625,1.805,1.96,2.09,2.2,2.43,2.68,2.965,3.095,3.165
5-Dec-18,0.47,0.745,1.005,1.24,1.455,1.66,1.845,2,2.135,2.25,2.48,2.73,3.015,3.145,3.215
4-Dec-18,0.47,0.745,1,1.235,1.455,1.65,1.83,1.99,2.125,2.24,2.47,2.72,3.005,3.135,3.205
3-Dec-18,0.46,0.74,0.995,1.23,1.45,1.65,1.83,1.99,2.125,2.24,2.47,2.72,3.005,3.135,3.205
30-Nov-18,0.46,0.73,0.98,1.215,1.43,1.63,1.81,1.97,2.105,2.22,2.45,2.7,2.985,3.115,3.185
29-Nov-18,0.46,0.725,0.975,1.21,1.43,1.63,1.81,1.97,2.105,2.22,2.45,2.7,2.985,3.115,3.185
28-Nov-18,0.465,0.75,1.015,1.255,1.475,1.67,1.845,2,2.135,2.25,2.49,2.74,3.025,3.155,3.245
27-Nov-18,0.46,0.74,1,1.24,1.455,1.65,1.825,1.975,2.105,2.225,2.465,2.715,3,3.13,3.22
26-Nov-18,0.425,0.685,0.955,1.205,1.43,1.625,1.8,1.95,2.08,2.2,2.44,2.69,2.975,3.105,3.195
23-Nov-18,0.31,0.53,0.805,1.065,1.3,1.52,1.72,1.89,2.025,2.145,2.385,2.635,2.92,3.05,3.14
22-Nov-18,0.31,0.545,0.82,1.09,1.32,1.54,1.74,1.915,2.05,2.17,2.41,2.66,2.945,3.075,3.165
21-Nov-18,0.29,0.53,0.82,1.09,1.325,1.54,1.745,1.905,2.045,2.17,2.41,2.66,2.945,3.075,3.165
20-Nov-18,0.275,0.515,0.805,1.085,1.325,1.53,1.735,1.895,2.035,2.16,2.4,2.65,2.935,3.065,3.155
19-Nov-18,0.28,0.535,0.84,1.135,1.375,1.58,1.775,1.925,2.065,2.19,2.43,2.68,2.965,3.095,3.185
16-Nov-18,0.29,0.565,0.875,1.17,1.41,1.61,1.8,1.955,2.095,2.22,2.46,2.71,2.995,3.125,3.215
15-Nov-18,0.285,0.55,0.86,1.155,1.395,1.595,1.78,1.94,2.08,2.205,2.445,2.695,2.98,3.11,3.2
14-Nov-18,0.295,0.575,0.89,1.185,1.425,1.625,1.815,1.98,2.12,2.245,2.485,2.735,3.02,3.15,3.24
13-Nov-18,0.29,0.575,0.9,1.205,1.445,1.645,1.835,2,2.14,2.265,2.505,2.755,3.04,3.17,3.26
12-Nov-18,0.29,0.58,0.91,1.22,1.46,1.665,1.855,2.02,2.16,2.285,2.525,2.775,3.06,3.19,3.28
9-Nov-18,0.295,0.59,0.91,1.22,1.46,1.67,1.86,2.025,2.165,2.29,2.53,2.78,3.065,3.195,3.285
8-Nov-18,0.295,0.595,0.92,1.23,1.47,1.685,1.875,2.045,2.185,2.31,2.55,2.8,3.085,3.215,3.305
7-Nov-18,0.295,0.585,0.91,1.22,1.46,1.675,1.865,2.04,2.18,2.305,2.545,2.795,3.08,3.21,3.3
6-Nov-18,0.285,0.58,0.905,1.21,1.45,1.665,1.855,2.03,2.17,2.295,2.535,2.785,3.07,3.2,3.29
5-Nov-18,0.29,0.58,0.9,1.2,1.435,1.65,1.84,2.015,2.155,2.28,2.52,2.77,3.055,3.185,3.275
2-Nov-18,0.29,0.595,0.92,1.215,1.45,1.66,1.85,2.02,2.16,2.285,2.525,2.775,3.06,3.19,3.28
1-Nov-18,0.29,0.595,0.905,1.205,1.44,1.65,1.84,2.005,2.15,2.275,2.515,2.765,3.05,3.18,3.27
31-Oct-18,0.29,0.595,0.905,1.185,1.42,1.63,1.82,1.985,2.13,2.255,2.495,2.745,3.03,3.16,3.25
29-Oct-18,0.28,0.58,0.88,1.16,1.39,1.6,1.79,1.955,2.095,2.22,2.46,2.71,2.995,3.125,3.215
26-Oct-18,0.28,0.55,0.845,1.13,1.365,1.575,1.76,1.915,2.055,2.18,2.42,2.67,2.955,3.085,3.175
25-Oct-18,0.28,0.57,0.875,1.165,1.41,1.62,1.8,1.955,2.095,2.22,2.46,2.71,2.995,3.125,3.215
24-Oct-18,0.28,0.57,0.875,1.165,1.41,1.62,1.8,1.955,2.095,2.22,2.46,2.71,2.995,3.125,3.215
23-Oct-18,0.28,0.57,0.875,1.165,1.41,1.615,1.795,1.95,2.09,2.215,2.455,2.705,2.99,3.12,3.21
22-Oct-18,0.28,0.59,0.905,1.2,1.445,1.655,1.84,1.995,2.135,2.26,2.5,2.75,3.035,3.165,3.255
19-Oct-18,0.275,0.575,0.895,1.19,1.44,1.655,1.84,1.995,2.135,2.265,2.505,2.755,3.04,3.17,3.26
18-Oct-18,0.275,0.575,0.905,1.205,1.455,1.67,1.855,2.01,2.15,2.28,2.52,2.77,3.055,3.185,3.275
17-Oct-18,0.27,0.56,0.89,1.185,1.44,1.66,1.845,2,2.14,2.27,2.51,2.76,3.045,3.175,3.265
16-Oct-18,0.27,0.56,0.895,1.195,1.46,1.68,1.87,2.03,2.17,2.3,2.54,2.79,3.075,3.205,3.295
15-Oct-18,0.275,0.565,0.88,1.18,1.435,1.66,1.85,2.015,2.16,2.295,2.535,2.785,3.07,3.2,3.29
12-Oct-18,0.265,0.555,0.875,1.175,1.43,1.655,1.85,2.015,2.16,2.295,2.535,2.785,3.07,3.2,3.29
11-Oct-18,0.26,0.54,0.86,1.155,1.41,1.635,1.83,1.995,2.14,2.275,2.515,2.765,3.05,3.18,3.27
10-Oct-18,0.275,0.575,0.89,1.185,1.445,1.675,1.87,2.035,2.18,2.315,2.555,2.805,3.09,3.22,3.31
9-Oct-18,0.275,0.57,0.87,1.155,1.405,1.635,1.83,1.99,2.135,2.265,2.505,2.755,3.04,3.17,3.26
8-Oct-18,0.27,0.56,0.86,1.145,1.38,1.58,1.77,1.93,2.075,2.205,2.445,2.695,2.98,3.11,3.2
5-Oct-18,0.295,0.61,0.915,1.2,1.435,1.635,1.815,1.97,2.115,2.245,2.485,2.735,3.02,3.15,3.24
4-Oct-18,0.295,0.605,0.9,1.185,1.41,1.61,1.795,1.95,2.095,2.225,2.465,2.715,3,3.13,3.22
3-Oct-18,0.29,0.59,0.88,1.15,1.37,1.565,1.745,1.9,2.045,2.175,2.415,2.665,2.95,3.08,3.17
2-Oct-18,0.29,0.59,0.875,1.14,1.36,1.555,1.735,1.895,2.04,2.17,2.41,2.66,2.945,3.075,3.165
28-Sep-18,0.295,0.585,0.875,1.145,1.365,1.56,1.74,1.9,2.045,2.175,2.415,2.665,2.95,3.08,3.17
27-Sep-18,0.29,0.575,0.865,1.145,1.37,1.565,1.745,1.905,2.05,2.18,2.42,2.67,2.955,3.085,3.175
26-Sep-18,0.29,0.59,0.88,1.16,1.385,1.575,1.755,1.915,2.06,2.19,2.43,2.68,2.965,3.095,3.185
25-Sep-18,0.29,0.595,0.895,1.17,1.4,1.59,1.77,1.935,2.08,2.21,2.45,2.7,2.985,3.115,3.205
20-Sep-18,0.28,0.565,0.87,1.14,1.365,1.565,1.745,1.91,2.055,2.185,2.425,2.675,2.96,3.09,3.18
18-Sep-18,0.255,0.52,0.81,1.075,1.31,1.515,1.695,1.86,2.005,2.14,2.38,2.63,2.915,3.045,3.135
17-Sep-18,0.25,0.52,0.81,1.07,1.305,1.51,1.69,1.855,2,2.135,2.375,2.625,2.91,3.04,3.13
14-Sep-18,0.26,0.54,0.84,1.11,1.345,1.55,1.73,1.895,2.04,2.175,2.415,2.675,2.95,3.08,3.17
13-Sep-18,0.26,0.535,0.835,1.105,1.34,1.545,1.725,1.89,2.035,2.17,2.41,2.67,2.945,3.075,3.165
12-Sep-18,0.255,0.56,0.87,1.135,1.37,1.58,1.765,1.93,2.08,2.215,2.455,2.715,2.99,3.12,3.21
7-Sep-18,0.23,0.515,0.82,1.08,1.305,1.52,1.71,1.88,2.03,2.165,2.405,2.665,2.94,3.07,3.16
6-Sep-18,0.24,0.53,0.84,1.1,1.33,1.545,1.735,1.905,2.055,2.19,2.43,2.69,2.965,3.095,3.185
5-Sep-18,0.255,0.555,0.865,1.115,1.335,1.55,1.74,1.91,2.06,2.195,2.435,2.695,2.97,3.1,3.19
4-Sep-18,0.25,0.54,0.84,1.08,1.3,1.505,1.695,1.865,2.015,2.15,2.39,2.65,2.925,3.055,3.145
3-Sep-18,0.22,0.5,0.8,1.035,1.24,1.45,1.64,1.81,1.96,2.1,2.34,2.6,2.875,3.005,3.095
31-Aug-18,0.215,0.5,0.79,1.025,1.23,1.44,1.63,1.8,1.95,2.09,2.33,2.59,2.865,2.995,3.085
30-Aug-18,0.22,0.51,0.795,1.03,1.24,1.45,1.64,1.81,1.96,2.1,2.34,2.6,2.875,3.005,3.095
29-Aug-18,0.225,0.5,0.765,1.01,1.23,1.445,1.64,1.81,1.96,2.1,2.34,2.6,2.875,3.005,3.095
28-Aug-18,0.17,0.405,0.67,0.915,1.14,1.36,1.57,1.755,1.915,2.05,2.29,2.55,2.825,2.945,3.045
27-Aug-18,0.175,0.405,0.675,0.925,1.145,1.36,1.57,1.755,1.92,2.055,2.295,2.555,2.83,2.95,3.05
23-Aug-18,0.175,0.415,0.685,0.93,1.15,1.37,1.575,1.76,1.92,2.055,2.295,2.555,2.83,2.95,3.05
22-Aug-18,0.175,0.415,0.685,0.93,1.15,1.37,1.58,1.765,1.925,2.06,2.3,2.56,2.835,2.955,3.055
21-Aug-18,0.175,0.42,0.69,0.94,1.165,1.385,1.595,1.785,1.945,2.08,2.32,2.58,2.855,2.975,3.075
20-Aug-18,0.175,0.42,0.685,0.93,1.155,1.375,1.58,1.77,1.93,2.065,2.305,2.565,2.84,2.96,3.06
17-Aug-18,0.18,0.425,0.69,0.935,1.155,1.38,1.59,1.785,1.935,2.065,2.305,2.565,2.84,2.96,3.06
16-Aug-18,0.19,0.425,0.695,0.945,1.165,1.39,1.595,1.795,1.945,2.075,2.315,2.575,2.85,2.97,3.07
15-Aug-18,0.21,0.48,0.755,1.01,1.235,1.45,1.645,1.825,1.98,2.115,2.355,2.615,2.89,3.01,3.11
14-Aug-18,0.21,0.495,0.775,1.03,1.255,1.47,1.675,1.855,2.01,2.145,2.385,2.645,2.92,3.04,3.14
13-Aug-18,0.21,0.475,0.745,0.99,1.21,1.42,1.62,1.805,1.955,2.09,2.33,2.59,2.865,2.985,3.085
10-Aug-18,0.21,0.465,0.73,0.97,1.185,1.395,1.59,1.765,1.91,2.045,2.285,2.545,2.82,2.94,3.04
9-Aug-18,0.21,0.465,0.735,0.975,1.19,1.4,1.6,1.775,1.92,2.055,2.295,2.555,2.83,2.95,3.05
8-Aug-18,0.21,0.465,0.74,0.975,1.195,1.405,1.6,1.775,1.92,2.055,2.295,2.555,2.83,2.95,3.05
7-Aug-18,0.21,0.465,0.745,0.99,1.21,1.42,1.615,1.79,1.935,2.07,2.31,2.57,2.845,2.965,3.065
6-Aug-18,0.21,0.475,0.755,1,1.22,1.43,1.625,1.8,1.95,2.08,2.32,2.58,2.855,2.975,3.075
3-Aug-18,0.21,0.49,0.775,1.02,1.245,1.465,1.66,1.835,1.975,2.105,2.345,2.605,2.88,3,3.1
2-Aug-18,0.21,0.49,0.775,1.02,1.25,1.475,1.67,1.845,1.99,2.11,2.35,2.61,2.885,3.005,3.105
1-Aug-18,0.21,0.495,0.78,1.04,1.275,1.495,1.69,1.865,2.005,2.125,2.365,2.625,2.9,3.02,3.12
31-Jul-18,0.205,0.485,0.77,1.025,1.26,1.48,1.675,1.85,1.99,2.11,2.35,2.61,2.885,3.005,3.105
30-Jul-18,0.215,0.51,0.79,1.045,1.28,1.5,1.695,1.86,2,2.12,2.36,2.62,2.895,3.015,3.115
27-Jul-18,0.215,0.51,0.79,1.045,1.28,1.495,1.69,1.85,1.99,2.11,2.35,2.61,2.885,3.005,3.105
26-Jul-18,0.205,0.495,0.775,1.025,1.255,1.47,1.67,1.83,1.965,2.085,2.325,2.585,2.86,2.98,3.08
25-Jul-18,0.215,0.52,0.8,1.05,1.28,1.495,1.695,1.855,1.99,2.115,2.365,2.625,2.9,3.02,3.12
24-Jul-18,0.22,0.535,0.815,1.07,1.3,1.515,1.72,1.875,2.01,2.135,2.385,2.645,2.92,3.04,3.14
23-Jul-18,0.215,0.53,0.795,1.04,1.265,1.48,1.685,1.85,1.99,2.11,2.36,2.62,2.895,3.015,3.115
19-Jul-18,0.2,0.5,0.76,1.005,1.235,1.445,1.64,1.81,1.96,2.085,2.335,2.595,2.87,2.99,3.09
18-Jul-18,0.2,0.475,0.735,0.98,1.205,1.415,1.605,1.77,1.915,2.045,2.295,2.555,2.83,2.95,3.05
17-Jul-18,0.2,0.475,0.735,0.98,1.205,1.415,1.605,1.77,1.915,2.045,2.295,2.555,2.83,2.95,3.05
16-Jul-18,0.2,0.485,0.75,0.995,1.22,1.425,1.62,1.785,1.93,2.06,2.31,2.57,2.845,2.965,3.065
13-Jul-18,0.19,0.46,0.715,0.955,1.18,1.39,1.585,1.75,1.895,2.025,2.275,2.535,2.81,2.93,3.03
12-Jul-18,0.19,0.46,0.715,0.955,1.185,1.395,1.59,1.755,1.9,2.03,2.28,2.54,2.815,2.935,3.035
11-Jul-18,0.19,0.46,0.715,0.955,1.185,1.395,1.59,1.755,1.9,2.03,2.28,2.54,2.815,2.935,3.035
10-Jul-18,0.18,0.465,0.72,0.96,1.19,1.4,1.59,1.76,1.91,2.04,2.29,2.55,2.825,2.945,3.045
9-Jul-18,0.18,0.47,0.735,0.985,1.225,1.435,1.62,1.785,1.935,2.065,2.315,2.575,2.85,2.97,3.07
5-Jul-18,0.21,0.515,0.79,1.055,1.285,1.49,1.67,1.835,1.985,2.115,2.365,2.625,2.9,3.02,3.12
4-Jul-18,0.22,0.545,0.815,1.075,1.31,1.51,1.69,1.855,2.005,2.135,2.385,2.645,2.92,3.04,3.14
3-Jul-18,0.22,0.53,0.8,1.06,1.295,1.495,1.675,1.84,1.99,2.12,2.37,2.63,2.905,3.025,3.125
2-Jul-18,0.205,0.5,0.77,1.03,1.265,1.475,1.66,1.83,1.98,2.11,2.36,2.62,2.895,3.015,3.115
29-Jun-18,0.18,0.43,0.68,0.92,1.145,1.35,1.545,1.73,1.885,2.02,2.27,2.53,2.805,2.925,3.025
28-Jun-18,0.18,0.425,0.68,0.92,1.145,1.35,1.545,1.73,1.885,2.02,2.27,2.53,2.805,2.925,3.025
27-Jun-18,0.18,0.425,0.7,0.95,1.18,1.385,1.57,1.745,1.895,2.03,2.28,2.54,2.815,2.935,3.035
26-Jun-18,0.185,0.445,0.72,0.98,1.215,1.42,1.6,1.77,1.92,2.055,2.305,2.565,2.84,2.96,3.06
