Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
16-Dec-19,0.13,0.155,0.2,0.27,0.385,0.585,0.825,0.99,1.245,1.54,1.65,1.69
13-Dec-19,0.135,0.16,0.2,0.265,0.375,0.55,0.825,0.99,1.205,1.5,1.61,1.685
12-Dec-19,0.135,0.16,0.195,0.265,0.345,0.545,0.82,0.985,1.2,1.495,1.605,1.68
11-Dec-19,0.13,0.16,0.19,0.26,0.34,0.545,0.815,0.98,1.2,1.495,1.605,1.68
10-Dec-19,0.13,0.155,0.19,0.255,0.34,0.54,0.815,0.98,1.195,1.49,1.6,1.685
9-Dec-19,0.13,0.155,0.185,0.255,0.335,0.53,0.82,0.985,1.19,1.485,1.595,1.69
6-Dec-19,0.13,0.155,0.185,0.255,0.325,0.535,0.825,0.99,1.19,1.485,1.595,1.705
5-Dec-19,0.13,0.155,0.19,0.255,0.33,0.54,0.835,1.005,1.195,1.49,1.6,1.675
4-Dec-19,0.13,0.155,0.18,0.26,0.335,0.54,0.805,0.975,1.2,1.495,1.605,1.665
3-Dec-19,0.135,0.15,0.18,0.24,0.335,0.555,0.795,0.965,1.215,1.51,1.62,1.76
2-Dec-19,0.14,0.15,0.195,0.24,0.345,0.515,0.86,1.045,1.185,1.48,1.59,1.735
29-Nov-19,0.135,0.155,0.185,0.265,0.315,0.51,0.835,1.02,1.175,1.47,1.58,1.73
28-Nov-19,0.14,0.15,0.185,0.25,0.31,0.565,0.83,1.015,1.27,1.565,1.675,1.74
27-Nov-19,0.155,0.15,0.195,0.25,0.35,0.545,0.84,1.025,1.245,1.54,1.675,1.775
26-Nov-19,0.16,0.16,0.2,0.26,0.33,0.54,0.875,1.06,1.24,1.535,1.65,1.815
25-Nov-19,0.15,0.165,0.2,0.265,0.325,0.55,0.91,1.1,1.25,1.545,1.645,1.81
22-Nov-19,0.1,0.165,0.165,0.275,0.335,0.57,0.905,1.095,1.285,1.58,1.655,1.81
21-Nov-19,0.1,0.11,0.165,0.25,0.345,0.605,0.905,1.095,1.325,1.62,1.69,1.81
20-Nov-19,0.1,0.115,0.17,0.25,0.365,0.595,0.905,1.095,1.32,1.615,1.73,1.825
19-Nov-19,0.1,0.115,0.175,0.255,0.345,0.595,0.92,1.11,1.32,1.615,1.725,1.845
18-Nov-19,0.1,0.115,0.18,0.265,0.345,0.595,0.94,1.13,1.32,1.615,1.725,1.885
15-Nov-19,0.11,0.115,0.21,0.275,0.345,0.605,0.98,1.17,1.335,1.63,1.725,1.885
14-Nov-19,0.11,0.135,0.215,0.31,0.36,0.625,0.98,1.17,1.355,1.65,1.74,1.89
13-Nov-19,0.115,0.135,0.22,0.315,0.375,0.67,0.985,1.175,1.395,1.69,1.76,1.955
12-Nov-19,0.115,0.14,0.245,0.32,0.42,0.675,1.02,1.245,1.395,1.69,1.8,1.93
11-Nov-19,0.115,0.15,0.235,0.35,0.42,0.675,0.995,1.215,1.4,1.695,1.8,1.945
8-Nov-19,0.115,0.15,0.24,0.325,0.425,0.71,1.01,1.23,1.465,1.765,1.805,1.925
7-Nov-19,0.115,0.155,0.23,0.335,0.455,0.675,0.99,1.21,1.44,1.735,1.875,1.89
6-Nov-19,0.115,0.155,0.215,0.32,0.43,0.69,0.955,1.175,1.455,1.75,1.845,1.915
5-Nov-19,0.115,0.15,0.23,0.3,0.445,0.67,0.98,1.2,1.435,1.73,1.86,1.875
4-Nov-19,0.115,0.155,0.215,0.32,0.43,0.635,0.94,1.16,1.4,1.695,1.84,1.85
1-Nov-19,0.115,0.15,0.205,0.3,0.405,0.66,0.915,1.135,1.425,1.72,1.805,1.85
31-Oct-19,0.115,0.14,0.205,0.29,0.425,0.62,0.915,1.135,1.385,1.68,1.83,1.89
30-Oct-19,0.115,0.14,0.22,0.29,0.395,0.6,0.955,1.175,1.36,1.655,1.79,1.89
29-Oct-19,0.12,0.15,0.22,0.315,0.375,0.6,0.955,1.175,1.36,1.655,1.765,1.885
28-Oct-19,0.125,0.15,0.225,0.315,0.375,0.64,0.95,1.17,1.4,1.695,1.765,1.83
25-Oct-19,0.125,0.15,0.195,0.31,0.41,0.64,0.895,1.115,1.4,1.695,1.805,1.83
24-Oct-19,0.12,0.135,0.19,0.275,0.41,0.63,0.895,1.115,1.395,1.69,1.805,1.85
23-Oct-19,0.135,0.135,0.21,0.27,0.405,0.585,0.915,1.135,1.34,1.635,1.8,1.86
22-Oct-19,0.14,0.15,0.22,0.29,0.36,0.585,0.925,1.145,1.34,1.635,1.745,1.88
18-Oct-19,0.14,0.16,0.225,0.3,0.36,0.6,0.945,1.165,1.36,1.655,1.745,1.875
17-Oct-19,0.14,0.16,0.225,0.315,0.375,0.605,0.94,1.16,1.37,1.665,1.765,1.855
16-Oct-19,0.145,0.16,0.22,0.31,0.39,0.625,0.92,1.14,1.39,1.685,1.775,1.82
15-Oct-19,0.155,0.165,0.21,0.295,0.405,0.62,0.885,1.105,1.385,1.68,1.795,1.815
11-Oct-19,0.155,0.165,0.205,0.275,0.4,0.6,0.88,1.1,1.365,1.66,1.79,1.805
10-Oct-19,0.155,0.165,0.2,0.27,0.385,0.57,0.87,1.09,1.33,1.625,1.77,1.76
8-Oct-19,0.15,0.165,0.19,0.265,0.36,0.565,0.825,1.045,1.325,1.62,1.735,1.76
7-Oct-19,0.16,0.16,0.19,0.25,0.355,0.56,0.825,1.045,1.315,1.61,1.73,1.79
4-Oct-19,0.185,0.16,0.22,0.25,0.35,0.525,0.855,1.075,1.27,1.565,1.72,1.8
3-Oct-19,0.195,0.2,0.225,0.28,0.325,0.525,0.865,1.085,1.27,1.565,1.675,1.805
2-Oct-19,0.195,0.205,0.23,0.285,0.325,0.555,0.87,1.09,1.3,1.595,1.675,1.835
27-Sep-19,0.195,0.21,0.235,0.29,0.36,0.56,0.905,1.125,1.31,1.605,1.705,1.865
26-Sep-19,0.195,0.215,0.245,0.295,0.365,0.56,0.935,1.155,1.315,1.61,1.715,1.805
25-Sep-19,0.195,0.225,0.24,0.315,0.37,0.575,0.915,1.135,1.345,1.645,1.72,1.85
24-Sep-19,0.19,0.21,0.235,0.3,0.385,0.6,0.925,1.145,1.375,1.675,1.755,1.86
23-Sep-19,0.19,0.2,0.245,0.295,0.395,0.585,0.975,1.195,1.36,1.655,1.785,1.91
20-Sep-19,0.195,0.205,0.275,0.31,0.38,0.59,1.045,1.265,1.37,1.665,1.765,1.98
19-Sep-19,0.195,0.225,0.27,0.34,0.375,0.63,1.045,1.265,1.42,1.715,1.775,1.98
18-Sep-19,0.2,0.225,0.27,0.34,0.4,0.69,1.05,1.27,1.49,1.785,1.825,1.985
16-Sep-19,0.2,0.23,0.285,0.35,0.44,0.69,1.085,1.305,1.49,1.785,1.895,2.02
13-Sep-19,0.19,0.24,0.255,0.365,0.44,0.685,1.035,1.255,1.495,1.79,1.895,1.975
12-Sep-19,0.185,0.225,0.235,0.325,0.445,0.72,0.985,1.205,1.53,1.825,1.895,1.92
5-Sep-19,0.19,0.205,0.26,0.305,0.47,0.67,1.02,1.24,1.485,1.775,1.93,1.955
4-Sep-19,0.19,0.215,0.24,0.35,0.435,0.635,0.975,1.195,1.43,1.725,1.88,1.91
3-Sep-19,0.18,0.2,0.215,0.315,0.4,0.68,0.93,1.15,1.465,1.76,1.83,1.865
2-Sep-19,0.18,0.175,0.22,0.285,0.45,0.635,0.955,1.175,1.42,1.715,1.865,1.89
30-Aug-19,0.18,0.18,0.225,0.3,0.405,0.6,0.965,1.185,1.375,1.67,1.82,1.9
29-Aug-19,0.18,0.18,0.225,0.305,0.375,0.625,0.94,1.16,1.4,1.695,1.775,1.875
28-Aug-19,0.17,0.18,0.2,0.305,0.4,0.64,0.885,1.105,1.41,1.705,1.8,1.82
27-Aug-19,0.2,0.165,0.245,0.265,0.415,0.62,0.965,1.185,1.385,1.68,1.81,1.9
26-Aug-19,0.2,0.19,0.265,0.325,0.405,0.565,0.955,1.175,1.33,1.625,1.785,1.89
23-Aug-19,0.205,0.21,0.305,0.345,0.36,0.64,1.035,1.255,1.41,1.705,1.73,1.97
22-Aug-19,0.205,0.23,0.285,0.41,0.42,0.64,1,1.22,1.4,1.695,1.81,1.935
21-Aug-19,0.195,0.215,0.265,0.39,0.44,0.72,0.96,1.18,1.48,1.775,1.8,1.895
20-Aug-19,0.175,0.21,0.22,0.355,0.515,0.69,0.86,1.08,1.445,1.74,1.88,1.795
19-Aug-19,0.175,0.175,0.225,0.295,0.49,0.65,0.855,1.075,1.405,1.7,1.845,1.79
16-Aug-19,0.175,0.175,0.21,0.295,0.45,0.555,0.81,1.03,1.305,1.6,1.805,1.745
15-Aug-19,0.195,0.165,0.235,0.27,0.375,0.555,0.84,1.06,1.3,1.595,1.705,1.775
14-Aug-19,0.215,0.19,0.265,0.295,0.375,0.515,0.905,1.125,1.255,1.55,1.7,1.84
13-Aug-19,0.24,0.22,0.31,0.335,0.345,0.545,0.985,1.205,1.285,1.58,1.655,1.92
12-Aug-19,0.245,0.255,0.32,0.385,0.37,0.595,1.02,1.24,1.35,1.645,1.685,1.955
9-Aug-19,0.24,0.265,0.325,0.395,0.415,0.67,1.025,1.245,1.43,1.725,1.75,1.965
8-Aug-19,0.25,0.275,0.34,0.4,0.475,0.69,1.05,1.27,1.465,1.76,1.83,1.985
7-Aug-19,0.245,0.28,0.32,0.415,0.49,0.695,1.01,1.23,1.475,1.765,1.865,1.945
6-Aug-19,0.25,0.27,0.33,0.385,0.495,0.715,1.06,1.28,1.495,1.79,1.87,1.995
5-Aug-19,0.25,0.28,0.3,0.4,0.51,0.67,1.03,1.25,1.455,1.75,1.895,1.965
2-Aug-19,0.255,0.265,0.315,0.365,0.475,0.69,1.105,1.325,1.505,1.8,1.855,2.04
1-Aug-19,0.26,0.265,0.355,0.39,0.495,0.655,1.185,1.405,1.475,1.77,1.905,2.12
31-Jul-19,0.26,0.29,0.35,0.445,0.455,0.72,1.21,1.43,1.55,1.845,1.875,2.145
30-Jul-19,0.275,0.285,0.39,0.445,0.485,0.8,1.27,1.49,1.63,1.925,1.95,2.205
29-Jul-19,0.28,0.315,0.4,0.495,0.555,0.81,1.3,1.52,1.655,1.95,2.03,2.235
26-Jul-19,0.285,0.32,0.415,0.505,0.555,0.87,1.325,1.545,1.715,2.01,2.055,2.26
25-Jul-19,0.29,0.33,0.415,0.53,0.61,0.89,1.335,1.555,1.745,2.04,2.115,2.27
24-Jul-19,0.285,0.335,0.4,0.535,0.625,0.92,1.315,1.535,1.77,2.065,2.145,2.245
23-Jul-19,0.29,0.325,0.435,0.51,0.65,0.93,1.355,1.575,1.78,2.075,2.17,2.29
22-Jul-19,0.3,0.35,0.455,0.555,0.66,0.905,1.37,1.59,1.74,2.055,2.18,2.305
19-Jul-19,0.295,0.365,0.46,0.575,0.635,0.95,1.385,1.605,1.8,2.095,2.155,2.315
18-Jul-19,0.305,0.375,0.47,0.58,0.68,0.965,1.39,1.61,1.815,2.11,2.2,2.325
17-Jul-19,0.3,0.38,0.465,0.59,0.7,0.975,1.385,1.605,1.825,2.125,2.215,2.32
16-Jul-19,0.305,0.375,0.465,0.585,0.715,0.985,1.38,1.6,1.835,2.13,2.225,2.315
15-Jul-19,0.315,0.375,0.48,0.59,0.72,0.98,1.395,1.615,1.83,2.125,2.235,2.335
2-Jul-19,0.305,0.395,0.47,0.605,0.715,0.98,1.48,1.7,1.825,2.12,2.23,2.415
1-Jul-19,0.305,0.37,0.475,0.605,0.72,0.995,1.485,1.705,1.845,2.135,2.225,2.42
28-Jun-19,0.305,0.375,0.485,0.61,0.735,1.065,1.505,1.725,1.925,2.22,2.245,2.44
27-Jun-19,0.31,0.38,0.495,0.625,0.755,1.07,1.51,1.73,1.93,2.225,2.325,2.445
26-Jun-19,0.31,0.39,0.475,0.63,0.76,1.085,1.495,1.715,1.95,2.245,2.33,2.43
25-Jun-19,0.31,0.375,0.465,0.615,0.775,1.09,1.47,1.69,1.955,2.25,2.35,2.4
24-Jun-19,0.305,0.375,0.475,0.6,0.78,1.075,1.5,1.72,1.935,2.235,2.355,2.435
21-Jun-19,0.3,0.37,0.46,0.61,0.765,1.055,1.485,1.705,1.91,2.21,2.34,2.42
20-Jun-19,0.29,0.36,0.435,0.59,0.745,1.075,1.445,1.665,1.94,2.24,2.32,2.38
19-Jun-19,0.305,0.34,0.48,0.56,0.76,1.055,1.5,1.72,1.925,2.225,2.345,2.435
18-Jun-19,0.3,0.375,0.48,0.615,0.74,1.015,1.505,1.725,1.885,2.185,2.33,2.43
17-Jun-19,0.32,0.375,0.52,0.615,0.7,1.07,1.555,1.775,1.94,2.24,2.29,2.48
14-Jun-19,0.31,0.41,0.5,0.66,0.76,1.075,1.54,1.76,1.945,2.245,2.345,2.465
13-Jun-19,0.315,0.39,0.515,0.645,0.765,1.125,1.565,1.785,1.995,2.295,2.35,2.49
12-Jun-19,0.315,0.395,0.525,0.66,0.81,1.11,1.57,1.79,1.98,2.28,2.4,2.495
11-Jun-19,0.32,0.405,0.54,0.67,0.795,1.135,1.59,1.81,2.005,2.305,2.385,2.515
10-Jun-19,0.315,0.415,0.51,0.69,0.82,1.14,1.54,1.76,2.01,2.31,2.41,2.465
7-Jun-19,0.315,0.395,0.515,0.655,0.825,1.16,1.535,1.755,2.03,2.33,2.415,2.46
6-Jun-19,0.315,0.4,0.51,0.655,0.845,1.115,1.53,1.75,1.98,2.28,2.435,2.455
5-Jun-19,0.32,0.395,0.515,0.65,0.81,1.115,1.535,1.755,1.975,2.275,2.385,2.46
4-Jun-19,0.315,0.4,0.51,0.655,0.805,1.11,1.535,1.755,1.97,2.27,2.38,2.46
3-Jun-19,0.31,0.395,0.505,0.65,0.8,1.115,1.53,1.75,1.975,2.275,2.375,2.455
31-May-19,0.33,0.385,0.55,0.645,0.805,1.11,1.575,1.795,1.975,2.275,2.38,2.5
30-May-19,0.34,0.415,0.58,0.69,0.8,1.105,1.625,1.845,1.97,2.27,2.38,2.55
29-May-19,0.335,0.44,0.56,0.735,0.795,1.155,1.585,1.805,2.015,2.315,2.375,2.51
28-May-19,0.34,0.43,0.58,0.71,0.84,1.205,1.61,1.83,2.065,2.365,2.42,2.54
27-May-19,0.345,0.45,0.6,0.73,0.89,1.175,1.635,1.855,2.025,2.325,2.47,2.56
24-May-19,0.345,0.455,0.605,0.755,0.865,1.195,1.64,1.86,2.05,2.35,2.43,2.565
23-May-19,0.345,0.46,0.605,0.76,0.89,1.22,1.64,1.86,2.075,2.375,2.46,2.565
22-May-19,0.35,0.46,0.625,0.76,0.91,1.225,1.685,1.905,2.08,2.38,2.48,2.61
21-May-19,0.35,0.475,0.63,0.785,0.915,1.225,1.695,1.915,2.08,2.38,2.485,2.62
20-May-19,0.365,0.485,0.63,0.785,0.915,1.265,1.685,1.905,2.125,2.425,2.485,2.61
17-May-19,0.37,0.485,0.64,0.785,0.945,1.275,1.69,1.91,2.135,2.435,2.53,2.615
16-May-19,0.385,0.495,0.66,0.795,0.95,1.27,1.705,1.925,2.125,2.425,2.54,2.63
15-May-19,0.4,0.505,0.69,0.815,0.945,1.28,1.73,1.95,2.13,2.43,2.53,2.655
14-May-19,0.405,0.54,0.705,0.845,0.955,1.295,1.76,1.98,2.145,2.445,2.535,2.685
13-May-19,0.41,0.55,0.7,0.865,0.975,1.325,1.765,1.985,2.17,2.47,2.55,2.69
10-May-19,0.415,0.545,0.73,0.86,1.005,1.355,1.81,2.03,2.2,2.5,2.575,2.735
8-May-19,0.415,0.565,0.73,0.9,1.03,1.35,1.81,2.03,2.205,2.505,2.605,2.735
7-May-19,0.415,0.565,0.735,0.9,1.025,1.39,1.815,2.035,2.25,2.55,2.61,2.74
6-May-19,0.41,0.57,0.755,0.905,1.065,1.39,1.845,2.065,2.25,2.55,2.655,2.77
3-May-19,0.41,0.58,0.745,0.93,1.065,1.395,1.84,2.06,2.255,2.555,2.655,2.765
2-May-19,0.41,0.575,0.735,0.92,1.07,1.42,1.825,2.045,2.285,2.585,2.66,2.75
1-May-19,0.405,0.565,0.715,0.91,1.1,1.415,1.79,2.01,2.28,2.58,2.69,2.715
30-Apr-19,0.395,0.55,0.715,0.88,1.09,1.395,1.805,2.025,2.265,2.565,2.685,2.73
29-Apr-19,0.395,0.55,0.71,0.885,1.075,1.36,1.8,2.02,2.23,2.53,2.67,2.725
25-Apr-19,0.395,0.545,0.71,0.88,1.045,1.375,1.785,2.005,2.245,2.545,2.635,2.71
24-Apr-19,0.395,0.545,0.7,0.88,1.055,1.37,1.76,1.98,2.24,2.54,2.65,2.685
23-Apr-19,0.4,0.54,0.705,0.865,1.05,1.355,1.78,2,2.225,2.525,2.645,2.705
19-Apr-19,0.395,0.54,0.71,0.87,1.04,1.335,1.8,2.02,2.2,2.5,2.63,2.725
18-Apr-19,0.395,0.54,0.71,0.88,1.025,1.35,1.8,2.02,2.22,2.52,2.605,2.725
17-Apr-19,0.38,0.54,0.7,0.88,1.035,1.365,1.805,2.025,2.24,2.54,2.625,2.73
16-Apr-19,0.375,0.535,0.685,0.87,1.045,1.365,1.79,2.01,2.24,2.54,2.645,2.715
15-Apr-19,0.375,0.525,0.69,0.85,1.045,1.37,1.825,2.045,2.245,2.545,2.645,2.74
12-Apr-19,0.365,0.53,0.675,0.855,1.04,1.35,1.81,2.03,2.23,2.53,2.65,2.725
11-Apr-19,0.36,0.515,0.645,0.84,1.02,1.38,1.77,1.99,2.265,2.565,2.635,2.685
10-Apr-19,0.355,0.495,0.64,0.81,1.03,1.365,1.765,1.985,2.25,2.55,2.67,2.68
8-Apr-19,0.37,0.49,0.66,0.805,1.015,1.325,1.815,2.035,2.21,2.51,2.655,2.73
5-Apr-19,0.385,0.5,0.7,0.835,0.98,1.32,1.845,2.065,2.205,2.505,2.615,2.76
4-Apr-19,0.38,0.535,0.69,0.87,0.975,1.365,1.84,2.06,2.255,2.555,2.61,2.755
3-Apr-19,0.36,0.525,0.685,0.86,1.015,1.395,1.83,2.05,2.285,2.585,2.66,2.745
2-Apr-19,0.355,0.52,0.675,0.855,1.05,1.385,1.8,2.02,2.28,2.58,2.69,2.715
1-Apr-19,0.33,0.515,0.645,0.84,1.04,1.375,1.765,1.985,2.27,2.57,2.685,2.67
29-Mar-19,0.31,0.495,0.57,0.81,1.03,1.345,1.68,1.9,2.24,2.54,2.675,2.6
28-Mar-19,0.31,0.44,0.57,0.73,1.01,1.315,1.665,1.885,2.205,2.505,2.645,2.58
27-Mar-19,0.325,0.44,0.57,0.725,0.98,1.23,1.675,1.895,2.12,2.42,2.61,2.59
26-Mar-19,0.33,0.435,0.615,0.725,0.895,1.22,1.75,1.97,2.105,2.405,2.53,2.665
25-Mar-19,0.33,0.46,0.615,0.725,0.885,1.23,1.76,1.98,2.115,2.415,2.51,2.675
22-Mar-19,0.33,0.46,0.62,0.785,0.89,1.305,1.78,2,2.19,2.49,2.52,2.695
20-Mar-19,0.335,0.46,0.665,0.785,0.96,1.31,1.845,2.065,2.2,2.5,2.595,2.76
19-Mar-19,0.33,0.495,0.665,0.795,0.96,1.33,1.855,2.075,2.22,2.52,2.605,2.77
18-Mar-19,0.33,0.49,0.66,0.85,0.975,1.395,1.845,2.065,2.285,2.585,2.625,2.76
15-Mar-19,0.32,0.485,0.64,0.85,1.035,1.405,1.835,2.055,2.295,2.595,2.69,2.75
14-Mar-19,0.32,0.465,0.64,0.845,1.04,1.395,1.835,2.055,2.285,2.585,2.7,2.75
13-Mar-19,0.32,0.465,0.645,0.83,1.035,1.39,1.845,2.065,2.275,2.575,2.69,2.76
12-Mar-19,0.325,0.47,0.66,0.83,1.025,1.39,1.87,2.09,2.275,2.575,2.68,2.785
11-Mar-19,0.33,0.48,0.65,0.84,1.025,1.4,1.86,2.07,2.285,2.585,2.68,2.765
8-Mar-19,0.33,0.47,0.65,0.855,1.035,1.425,1.86,2.07,2.31,2.61,2.69,2.765
7-Mar-19,0.325,0.47,0.64,0.84,1.05,1.415,1.825,2.035,2.29,2.59,2.715,2.73
6-Mar-19,0.33,0.46,0.675,0.84,1.04,1.415,1.88,2.09,2.29,2.59,2.695,2.785
5-Mar-19,0.33,0.485,0.695,0.83,1.04,1.38,1.91,2.12,2.255,2.555,2.695,2.815
4-Mar-19,0.33,0.505,0.7,0.875,1.02,1.43,1.91,2.12,2.31,2.61,2.66,2.815
1-Mar-19,0.33,0.51,0.695,0.895,1.065,1.455,1.905,2.115,2.34,2.64,2.715,2.81
28-Feb-19,0.33,0.505,0.68,0.89,1.085,1.45,1.89,2.1,2.34,2.64,2.745,2.795
27-Feb-19,0.33,0.495,0.665,0.885,1.08,1.445,1.87,2.08,2.335,2.635,2.745,2.775
26-Feb-19,0.325,0.48,0.655,0.865,1.075,1.425,1.87,2.08,2.32,2.62,2.74,2.775
25-Feb-19,0.325,0.47,0.65,0.85,1.055,1.405,1.875,2.085,2.3,2.6,2.725,2.78
22-Feb-19,0.34,0.47,0.675,0.84,1.035,1.41,1.895,2.105,2.3,2.6,2.705,2.8
21-Feb-19,0.34,0.5,0.68,0.84,1.035,1.415,1.895,2.105,2.305,2.605,2.705,2.8
20-Feb-19,0.34,0.5,0.66,0.865,1.035,1.44,1.87,2.08,2.325,2.625,2.71,2.775
19-Feb-19,0.345,0.485,0.67,0.87,1.06,1.44,1.895,2.105,2.325,2.625,2.73,2.8
18-Feb-19,0.35,0.49,0.68,0.845,1.06,1.415,1.9,2.11,2.3,2.6,2.73,2.805
15-Feb-19,0.33,0.505,0.65,0.865,1.035,1.44,1.885,2.095,2.325,2.625,2.705,2.79
14-Feb-19,0.325,0.485,0.665,0.865,1.055,1.435,1.905,2.115,2.33,2.63,2.73,2.81
13-Feb-19,0.33,0.49,0.67,0.83,1.055,1.42,1.95,2.16,2.315,2.615,2.735,2.855
12-Feb-19,0.325,0.495,0.665,0.845,1.025,1.435,1.945,2.155,2.335,2.635,2.72,2.85
11-Feb-19,0.325,0.485,0.655,0.865,1.04,1.475,1.93,2.14,2.38,2.68,2.74,2.835
8-Feb-19,0.33,0.48,0.66,0.855,1.07,1.47,1.935,2.145,2.375,2.675,2.785,2.84
7-Feb-19,0.33,0.485,0.66,0.845,1.06,1.455,1.945,2.155,2.36,2.66,2.78,2.85
6-Feb-19,0.335,0.485,0.665,0.855,1.045,1.465,1.965,2.175,2.365,2.665,2.765,2.87
5-Feb-19,0.345,0.49,0.675,0.855,1.055,1.475,1.97,2.18,2.375,2.675,2.77,2.875
4-Feb-19,0.33,0.495,0.67,0.86,1.06,1.485,1.96,2.17,2.395,2.695,2.78,2.865
1-Feb-19,0.35,0.48,0.655,0.875,1.065,1.5,1.92,2.13,2.4,2.7,2.8,2.825
31-Jan-19,0.36,0.47,0.685,0.88,1.085,1.51,1.945,2.155,2.39,2.69,2.805,2.85
30-Jan-19,0.375,0.5,0.73,0.86,1.095,1.475,1.975,2.185,2.35,2.65,2.795,2.88
29-Jan-19,0.375,0.535,0.74,0.89,1.07,1.5,1.98,2.19,2.375,2.675,2.755,2.885
28-Jan-19,0.385,0.545,0.77,0.935,1.1,1.535,2.015,2.225,2.405,2.705,2.78,2.92
25-Jan-19,0.385,0.565,0.775,0.945,1.145,1.545,2.01,2.22,2.41,2.71,2.81,2.915
24-Jan-19,0.385,0.57,0.765,0.98,1.15,1.585,2.01,2.22,2.445,2.745,2.815,2.915
23-Jan-19,0.39,0.565,0.805,0.985,1.195,1.585,2.05,2.26,2.44,2.74,2.85,2.955
22-Jan-19,0.39,0.595,0.815,0.98,1.195,1.585,2.06,2.27,2.44,2.74,2.845,2.965
21-Jan-19,0.395,0.605,0.815,1.025,1.195,1.625,2.055,2.265,2.48,2.78,2.845,2.96
18-Jan-19,0.39,0.605,0.795,1.035,1.235,1.63,2.035,2.245,2.49,2.79,2.885,2.94
17-Jan-19,0.385,0.585,0.775,1.03,1.245,1.625,2.015,2.21,2.485,2.785,2.895,2.905
16-Jan-19,0.38,0.57,0.775,1.01,1.24,1.605,2.005,2.2,2.465,2.765,2.89,2.895
15-Jan-19,0.39,0.565,0.77,0.985,1.22,1.585,1.96,2.15,2.43,2.73,2.87,2.85
14-Jan-19,0.415,0.57,0.81,0.985,1.195,1.575,2.02,2.215,2.42,2.72,2.835,2.91
11-Jan-19,0.43,0.615,0.84,0.965,1.19,1.555,2.035,2.23,2.46,2.76,2.825,2.925
10-Jan-19,0.45,0.635,0.855,1.02,1.165,1.605,2.055,2.25,2.435,2.735,2.78,2.945
9-Jan-19,0.465,0.65,0.885,1.045,1.22,1.625,2.08,2.275,2.45,2.75,2.84,2.97
8-Jan-19,0.465,0.675,0.885,1.06,1.245,1.64,2.07,2.3,2.47,2.77,2.855,3.04
7-Jan-19,0.445,0.675,0.865,1.09,1.26,1.67,2.05,2.28,2.495,2.795,2.875,3.02
4-Jan-19,0.515,0.655,0.905,1.09,1.29,1.66,2.065,2.295,2.55,2.835,2.9,3.035
3-Jan-19,0.515,0.7,0.905,1.07,1.29,1.64,2.06,2.29,2.53,2.815,2.965,3.03
2-Jan-19,0.535,0.7,0.955,1.105,1.27,1.665,2.145,2.375,2.545,2.83,2.945,3.115
31-Dec-18,0.535,0.745,0.97,1.105,1.3,1.66,2.2,2.43,2.54,2.825,2.96,3.17
30-Dec-18,0.535,0.75,0.98,1.16,1.295,1.74,2.215,2.445,2.625,2.91,2.955,3.185
27-Dec-18,0.535,0.76,0.975,1.19,1.365,1.79,2.21,2.44,2.68,2.965,3.04,3.18
26-Dec-18,0.535,0.755,0.985,1.2,1.405,1.805,2.225,2.455,2.695,2.98,3.095,3.195
25-Dec-18,0.535,0.755,0.985,1.195,1.415,1.8,2.225,2.455,2.69,2.975,3.11,3.195
24-Dec-18,0.535,0.755,0.985,1.205,1.41,1.815,2.225,2.455,2.705,2.99,3.105,3.195
21-Dec-18,0.535,0.755,0.99,1.205,1.42,1.815,2.235,2.465,2.705,2.99,3.12,3.205
20-Dec-18,0.535,0.76,0.985,1.205,1.42,1.815,2.225,2.455,2.705,2.99,3.12,3.195
19-Dec-18,0.545,0.755,1.025,1.21,1.42,1.825,2.28,2.51,2.715,3,3.12,3.25
18-Dec-18,0.545,0.795,1.03,1.2,1.425,1.815,2.285,2.515,2.705,2.99,3.13,3.255
17-Dec-18,0.545,0.795,1.04,1.25,1.415,1.87,2.3,2.53,2.76,3.045,3.12,3.27
16-Dec-18,0.54,0.795,1.045,1.255,1.465,1.88,2.295,2.525,2.765,3.05,3.175,3.26
13-Dec-18,0.54,0.8,1.05,1.27,1.47,1.895,2.3,2.53,2.78,3.065,3.18,3.265
12-Dec-18,0.535,0.8,1.02,1.275,1.485,1.895,2.26,2.49,2.775,3.06,3.195,3.225
11-Dec-18,0.495,0.78,0.97,1.28,1.49,1.9,2.215,2.445,2.78,3.065,3.19,3.18
10-Dec-18,0.485,0.73,0.96,1.25,1.495,1.865,2.2,2.43,2.74,3.025,3.195,3.165
7-Dec-18,0.485,0.72,0.97,1.2,1.465,1.82,2.205,2.435,2.695,2.98,3.155,3.17
6-Dec-18,0.485,0.725,0.985,1.19,1.42,1.805,2.22,2.45,2.68,2.965,3.11,3.185
5-Dec-18,0.49,0.74,1.025,1.2,1.405,1.81,2.27,2.5,2.685,2.97,3.095,3.235
4-Dec-18,0.49,0.765,1.02,1.22,1.41,1.825,2.26,2.49,2.7,2.985,3.1,3.225
3-Dec-18,0.48,0.765,1.015,1.26,1.44,1.865,2.26,2.49,2.75,3.035,3.115,3.225
30-Nov-18,0.48,0.76,1,1.255,1.475,1.85,2.24,2.47,2.74,3.025,3.165,3.205
29-Nov-18,0.48,0.75,0.995,1.25,1.475,1.85,2.24,2.47,2.74,3.025,3.155,3.205
